CustomerAge,TenureMonths,MonthlySpend,NumServices,ContractType,PaymentMethod,InternetService,TechSupport,StreamingServices,Churn
69,26,121.82,5,One year,Credit card,Fiber optic,Yes,No,No
19,23,197.86,4,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
69,38,120.44,4,Two year,Debit card,DSL,No,No,No
51,20,42.77,1,Month-to-month,Debit card,DSL,No,No,Yes
54,14,159.42,4,Month-to-month,Credit card,Fiber optic,No,Yes,No
34,11,122.69,3,One year,Credit card,DSL,No,Yes,No
67,15,159.54,2,Month-to-month,Credit card,DSL,No,No,No
48,42,100.73,2,Two year,Electronic check,Fiber optic,No,Yes,Yes
35,58,61.89,5,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
48,16,77.27,1,Month-to-month,Debit card,DSL,No,Yes,Yes
66,18,51.78,1,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
69,35,99.91,5,Month-to-month,Bank transfer,DSL,No,Yes,No
68,28,64.24,4,One year,Bank transfer,DSL,No,No,No
38,23,186.13,1,One year,Credit card,None,Yes,No,No
25,23,82.63,4,Two year,Debit card,Fiber optic,Yes,No,No
45,46,176.7,4,One year,Bank transfer,Fiber optic,No,Yes,Yes
18,15,151.66,5,One year,Debit card,Fiber optic,No,Yes,No
40,11,199.51,5,Two year,Debit card,Fiber optic,No,Yes,Yes
54,8,163.28,4,One year,Credit card,Fiber optic,No,No,No
52,1,34.94,3,Two year,Bank transfer,Fiber optic,No,Yes,Yes
31,7,84.19,5,Two year,Bank transfer,Fiber optic,No,No,No
42,57,74.15,4,Two year,Credit card,DSL,No,Yes,No
51,6,19.4,2,One year,Electronic check,DSL,Yes,Yes,Yes
31,4,19.09,1,One year,Electronic check,DSL,No,No,Yes
49,12,141.04,4,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
56,44,141.83,1,One year,Credit card,DSL,No,Yes,No
57,27,79.18,2,Two year,Credit card,Fiber optic,Yes,No,No
18,16,159.04,2,Month-to-month,Credit card,DSL,Yes,No,Yes
29,24,51.35,4,Month-to-month,Credit card,None,No,Yes,Yes
42,25,155.5,5,Month-to-month,Electronic check,Fiber optic,Yes,No,No
37,44,90.92,5,One year,Bank transfer,Fiber optic,No,No,No
49,1,107.52,1,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
49,8,110.62,1,Two year,Debit card,None,No,Yes,No
18,28,190.94,1,Two year,Bank transfer,DSL,Yes,No,No
22,57,91.27,1,Month-to-month,Bank transfer,DSL,Yes,No,Yes
59,2,164.25,2,One year,Credit card,DSL,Yes,Yes,Yes
64,7,76.51,4,Month-to-month,Debit card,DSL,No,No,Yes
25,31,178.7,1,Two year,Bank transfer,None,No,No,No
38,15,110.59,4,Month-to-month,Debit card,DSL,No,No,No
39,56,25.98,4,One year,Electronic check,DSL,No,Yes,No
47,45,12.07,4,One year,Electronic check,DSL,No,Yes,No
60,16,97.67,1,Two year,Electronic check,None,No,No,No
62,52,69.19,1,Month-to-month,Electronic check,Fiber optic,Yes,No,No
68,40,45.71,2,Month-to-month,Electronic check,Fiber optic,No,No,Yes
58,19,98.44,4,Month-to-month,Credit card,DSL,No,No,No
26,36,116.37,4,One year,Debit card,DSL,No,No,No
47,15,155.98,1,Month-to-month,Electronic check,DSL,Yes,Yes,No
67,23,184.29,2,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
22,5,97.8,1,One year,Debit card,DSL,No,Yes,No
21,11,70.5,3,Month-to-month,Electronic check,Fiber optic,No,No,Yes
47,58,19.2,2,Month-to-month,Electronic check,Fiber optic,No,No,Yes
26,51,103.3,3,Two year,Debit card,Fiber optic,Yes,Yes,Yes
33,4,112.49,4,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
39,29,187.18,2,Month-to-month,Credit card,DSL,No,No,Yes
62,33,172.07,5,Month-to-month,Bank transfer,Fiber optic,No,No,No
66,29,76.41,5,One year,Debit card,None,Yes,Yes,No
60,5,96.67,1,Two year,Debit card,DSL,No,Yes,No
24,40,114.78,1,One year,Bank transfer,DSL,Yes,No,No
35,7,114.91,5,Month-to-month,Bank transfer,DSL,Yes,Yes,No
58,22,108.46,1,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
68,35,20.82,4,One year,Debit card,DSL,No,No,No
57,16,29.39,5,Month-to-month,Bank transfer,DSL,No,No,Yes
49,14,20.54,1,Two year,Electronic check,DSL,No,Yes,No
19,30,33.1,4,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
28,19,14.45,2,One year,Electronic check,DSL,No,No,Yes
47,20,134.73,4,Month-to-month,Electronic check,None,No,Yes,Yes
53,16,187.1,3,Month-to-month,Bank transfer,None,No,Yes,No
43,42,116.69,2,Month-to-month,Bank transfer,None,No,Yes,Yes
57,11,152.06,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
60,57,91.57,4,Two year,Credit card,DSL,Yes,Yes,No
21,38,182.53,4,Month-to-month,Electronic check,None,No,Yes,Yes
67,2,27.36,3,Month-to-month,Credit card,DSL,Yes,No,No
46,40,146.29,1,Month-to-month,Debit card,Fiber optic,Yes,No,No
46,23,162.09,4,One year,Bank transfer,Fiber optic,No,Yes,Yes
44,38,189.85,4,Month-to-month,Debit card,Fiber optic,No,No,Yes
55,32,127.03,3,One year,Bank transfer,None,Yes,Yes,No
63,3,166.38,3,One year,Electronic check,Fiber optic,No,No,Yes
64,30,82.13,4,One year,Debit card,DSL,Yes,Yes,No
55,27,41.84,4,One year,Credit card,None,No,No,No
39,28,45.06,3,Two year,Electronic check,DSL,Yes,No,No
55,26,79.54,1,Month-to-month,Debit card,DSL,Yes,No,No
19,39,84.26,5,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
59,38,160.38,4,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
56,6,71.63,2,Two year,Credit card,DSL,Yes,Yes,No
37,50,22.2,4,One year,Debit card,Fiber optic,No,Yes,Yes
56,34,40.67,1,Two year,Electronic check,DSL,Yes,Yes,No
65,54,107.44,1,Month-to-month,Debit card,DSL,No,Yes,Yes
23,53,11.46,4,Month-to-month,Debit card,None,No,No,No
55,3,50.72,3,One year,Electronic check,None,No,Yes,Yes
38,20,78.46,1,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
31,27,182.72,1,Month-to-month,Bank transfer,Fiber optic,No,No,No
43,56,119.79,2,One year,Debit card,Fiber optic,No,No,No
44,59,85.58,2,Month-to-month,Electronic check,None,No,No,Yes
30,12,180.58,4,Two year,Electronic check,Fiber optic,No,No,Yes
49,38,38.58,3,Month-to-month,Debit card,Fiber optic,Yes,Yes,Yes
69,24,60.06,1,Two year,Bank transfer,Fiber optic,Yes,Yes,Yes
38,37,51.66,1,Month-to-month,Credit card,DSL,Yes,Yes,Yes
48,53,176.05,4,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
19,23,92.93,1,One year,Electronic check,DSL,No,Yes,No
53,26,187.33,1,Two year,Credit card,Fiber optic,No,Yes,No
57,27,164.91,4,Month-to-month,Bank transfer,None,Yes,Yes,Yes
28,52,111.29,3,One year,Bank transfer,None,No,Yes,No
45,47,194.52,4,Two year,Credit card,DSL,Yes,No,No
62,45,162.43,2,One year,Credit card,None,No,Yes,Yes
48,4,181.19,1,Month-to-month,Credit card,None,Yes,Yes,No
42,24,51.25,3,One year,Bank transfer,DSL,No,No,No
67,35,192.63,3,Month-to-month,Credit card,DSL,Yes,Yes,No
27,9,109.31,2,One year,Debit card,None,No,No,No
43,4,146.56,2,One year,Bank transfer,DSL,Yes,No,No
41,27,78.61,4,One year,Credit card,DSL,No,No,No
27,34,85.4,3,One year,Bank transfer,None,No,Yes,No
69,7,60.57,5,Month-to-month,Debit card,DSL,Yes,Yes,No
47,55,91.46,4,One year,Bank transfer,DSL,No,Yes,No
34,30,175.94,5,One year,Bank transfer,Fiber optic,Yes,No,No
33,2,148.79,4,Month-to-month,Debit card,DSL,Yes,Yes,No
55,45,158.53,1,Two year,Bank transfer,None,No,Yes,Yes
21,3,51.1,3,Month-to-month,Debit card,None,Yes,No,Yes
28,45,79.31,5,Two year,Electronic check,DSL,No,Yes,No
67,59,196.11,2,Month-to-month,Electronic check,Fiber optic,Yes,No,No
52,11,170.92,5,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
29,30,48.05,1,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes
19,4,137.47,3,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
19,15,121.29,2,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
22,55,178.34,1,One year,Electronic check,DSL,Yes,Yes,Yes
30,7,182.15,3,One year,Electronic check,None,Yes,No,Yes
63,27,129.75,5,Month-to-month,Electronic check,Fiber optic,Yes,Yes,No
33,19,55.07,1,Two year,Debit card,DSL,No,No,No
68,23,65.95,5,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
63,1,65.53,4,Month-to-month,Credit card,DSL,Yes,Yes,No
67,20,195.35,3,Month-to-month,Credit card,Fiber optic,No,Yes,No
55,3,30.04,5,Month-to-month,Bank transfer,DSL,No,No,No
23,48,165.9,2,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
19,3,126.55,3,One year,Credit card,DSL,No,No,No
64,59,40.61,1,Month-to-month,Debit card,None,No,Yes,No
32,16,141.73,5,One year,Debit card,DSL,No,Yes,No
41,2,66.66,4,One year,Electronic check,Fiber optic,No,No,Yes
45,56,19.42,1,Month-to-month,Electronic check,DSL,No,No,No
49,42,75.02,1,Two year,Electronic check,DSL,No,Yes,Yes
56,19,65.54,2,Two year,Debit card,DSL,Yes,Yes,No
64,57,13.13,3,Two year,Debit card,Fiber optic,Yes,No,No
57,13,34.78,4,Two year,Bank transfer,Fiber optic,No,No,No
31,27,23.6,5,One year,Debit card,Fiber optic,No,Yes,No
64,39,149.13,1,Month-to-month,Electronic check,DSL,Yes,Yes,No
62,2,156.85,1,Month-to-month,Electronic check,None,Yes,No,Yes
63,53,50.23,4,One year,Electronic check,Fiber optic,No,No,No
62,9,172.09,1,Month-to-month,Debit card,DSL,No,No,Yes
20,9,75.47,1,Month-to-month,Electronic check,DSL,No,Yes,Yes
55,41,189.88,2,Month-to-month,Electronic check,DSL,No,Yes,Yes
38,6,132.96,1,Two year,Debit card,None,No,No,Yes
62,41,73.95,3,Month-to-month,Credit card,DSL,Yes,No,No
36,6,150.77,1,Month-to-month,Debit card,DSL,Yes,Yes,No
30,45,145.88,3,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
55,30,136.53,2,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
63,6,77.47,5,One year,Credit card,DSL,Yes,No,No
28,26,105.58,4,Two year,Debit card,Fiber optic,No,No,No
28,38,166.63,4,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
26,31,87.08,5,One year,Credit card,Fiber optic,Yes,Yes,No
57,44,189.68,4,One year,Debit card,DSL,Yes,Yes,No
60,37,52.87,3,Two year,Debit card,Fiber optic,Yes,No,No
54,6,132.19,5,One year,Debit card,Fiber optic,Yes,Yes,No
66,21,136.05,4,Month-to-month,Debit card,None,No,Yes,Yes
44,28,171.75,3,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
62,3,82.97,2,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
61,26,57.04,4,Month-to-month,Bank transfer,DSL,No,Yes,No
66,11,56.71,2,One year,Electronic check,DSL,No,No,Yes
46,14,79.46,2,Month-to-month,Credit card,DSL,No,No,Yes
57,59,57.53,5,One year,Credit card,Fiber optic,No,No,No
63,47,33.64,5,One year,Debit card,Fiber optic,No,Yes,No
65,17,180.67,2,Month-to-month,Credit card,DSL,No,Yes,No
50,37,62.54,5,Month-to-month,Electronic check,DSL,No,Yes,No
56,57,97.37,3,Two year,Electronic check,Fiber optic,No,Yes,Yes
29,26,181.18,2,One year,Credit card,DSL,Yes,Yes,No
29,27,31.91,4,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
51,22,175.0,2,One year,Credit card,DSL,Yes,No,No
54,32,176.65,4,One year,Debit card,DSL,Yes,No,No
33,10,20.11,5,Two year,Debit card,Fiber optic,Yes,No,Yes
48,25,13.57,2,One year,Credit card,None,No,Yes,No
54,41,142.95,4,One year,Debit card,Fiber optic,No,Yes,No
59,16,109.5,1,One year,Bank transfer,None,No,Yes,No
30,21,108.03,1,One year,Debit card,DSL,No,No,No
47,31,55.95,5,Month-to-month,Bank transfer,None,Yes,Yes,Yes
49,22,187.61,3,Month-to-month,Electronic check,Fiber optic,No,No,Yes
38,27,150.15,4,Two year,Bank transfer,Fiber optic,No,Yes,No
34,11,56.04,2,One year,Debit card,None,No,No,Yes
60,37,32.75,3,One year,Credit card,None,No,Yes,No
36,28,44.8,2,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
45,27,113.19,2,Month-to-month,Credit card,Fiber optic,No,Yes,No
52,34,135.51,3,One year,Electronic check,DSL,No,Yes,No
51,20,51.36,1,One year,Electronic check,DSL,No,Yes,No
32,21,17.81,4,Two year,Bank transfer,Fiber optic,Yes,No,No
65,9,188.19,1,Two year,Credit card,DSL,Yes,No,No
27,53,52.26,1,Two year,Debit card,DSL,No,No,No
42,50,84.06,3,Month-to-month,Debit card,Fiber optic,No,No,Yes
49,52,96.29,1,One year,Debit card,Fiber optic,No,No,No
46,7,40.99,4,One year,Bank transfer,DSL,Yes,Yes,No
39,27,63.66,4,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
53,39,188.25,1,Two year,Electronic check,None,Yes,No,Yes
39,48,35.72,4,One year,Electronic check,None,No,No,No
46,32,193.46,2,Month-to-month,Bank transfer,DSL,Yes,Yes,No
46,39,29.44,3,One year,Bank transfer,DSL,Yes,Yes,No
43,21,139.28,4,Two year,Credit card,DSL,No,Yes,No
43,38,116.8,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
69,14,152.2,2,Two year,Credit card,DSL,No,Yes,Yes
60,57,142.61,3,Month-to-month,Electronic check,None,No,No,No
50,32,39.82,3,Month-to-month,Electronic check,Fiber optic,No,No,Yes
66,26,79.99,1,Month-to-month,Bank transfer,Fiber optic,No,No,No
46,29,180.89,1,One year,Credit card,Fiber optic,No,No,No
60,10,15.68,4,Month-to-month,Bank transfer,None,No,Yes,No
44,12,32.7,2,Month-to-month,Bank transfer,DSL,Yes,Yes,No
24,44,147.96,3,Two year,Debit card,DSL,No,Yes,No
29,54,14.8,2,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
19,11,18.53,5,One year,Electronic check,Fiber optic,No,No,Yes
59,46,42.68,5,Month-to-month,Debit card,DSL,Yes,Yes,Yes
46,38,113.82,5,Month-to-month,Bank transfer,DSL,No,Yes,Yes
64,52,106.78,4,One year,Credit card,Fiber optic,Yes,No,Yes
48,25,135.05,4,Two year,Bank transfer,DSL,Yes,Yes,Yes
52,32,24.05,5,Two year,Electronic check,DSL,No,No,No
63,50,192.18,5,One year,Electronic check,Fiber optic,No,No,Yes
26,39,196.19,1,Two year,Bank transfer,Fiber optic,No,Yes,No
38,34,168.86,2,Month-to-month,Debit card,DSL,Yes,Yes,No
35,22,19.32,2,Two year,Bank transfer,None,No,Yes,No
66,34,158.94,4,One year,Credit card,DSL,No,No,No
28,56,142.99,1,Two year,Credit card,DSL,Yes,Yes,No
43,35,148.35,5,One year,Electronic check,None,No,No,No
54,7,108.2,2,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
51,7,196.32,5,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
63,14,61.66,4,Month-to-month,Credit card,DSL,No,No,No
26,36,198.2,5,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
25,17,142.98,2,Month-to-month,Credit card,Fiber optic,Yes,No,No
59,51,22.56,5,Month-to-month,Debit card,None,Yes,Yes,No
20,22,177.81,1,Month-to-month,Electronic check,Fiber optic,Yes,No,No
65,44,72.46,2,One year,Credit card,DSL,No,Yes,Yes
39,13,120.12,3,Month-to-month,Electronic check,DSL,No,No,Yes
69,46,184.57,5,One year,Electronic check,DSL,Yes,Yes,No
36,21,121.02,4,Month-to-month,Debit card,None,Yes,No,No
64,7,169.7,1,Two year,Credit card,DSL,Yes,Yes,No
47,56,27.53,4,One year,Electronic check,DSL,No,Yes,No
23,59,121.93,3,Month-to-month,Debit card,DSL,No,Yes,No
42,16,104.88,1,Two year,Bank transfer,None,No,No,No
40,37,117.78,2,Two year,Credit card,DSL,No,Yes,Yes
42,13,143.47,1,One year,Bank transfer,DSL,No,Yes,No
26,12,196.2,1,Month-to-month,Credit card,Fiber optic,Yes,No,No
58,49,132.62,4,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
29,4,78.37,2,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
58,50,77.1,1,Month-to-month,Electronic check,Fiber optic,No,No,Yes
40,6,34.57,5,One year,Bank transfer,None,No,Yes,Yes
44,56,27.56,4,Month-to-month,Credit card,DSL,No,No,Yes
55,52,158.14,2,One year,Bank transfer,DSL,No,No,No
55,31,65.0,5,One year,Electronic check,Fiber optic,Yes,Yes,No
51,30,15.2,4,Month-to-month,Bank transfer,DSL,No,Yes,Yes
30,22,186.27,2,One year,Debit card,Fiber optic,Yes,Yes,No
51,50,197.5,4,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
63,53,22.58,1,Month-to-month,Credit card,DSL,Yes,No,No
28,35,171.66,1,Month-to-month,Debit card,None,No,No,No
19,32,87.97,5,One year,Credit card,DSL,Yes,Yes,No
37,19,23.96,3,Month-to-month,Electronic check,DSL,No,Yes,Yes
60,35,46.55,5,One year,Debit card,DSL,No,No,Yes
41,42,60.08,5,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
25,36,104.04,2,Month-to-month,Credit card,DSL,Yes,No,No
62,17,94.72,1,Month-to-month,Bank transfer,DSL,No,No,No
43,11,45.42,4,Month-to-month,Debit card,None,Yes,No,Yes
33,42,18.07,2,Month-to-month,Credit card,DSL,No,No,No
19,20,109.99,1,Two year,Debit card,Fiber optic,No,Yes,Yes
53,19,72.09,4,Month-to-month,Electronic check,DSL,No,No,No
22,29,162.28,1,Month-to-month,Debit card,DSL,No,No,No
22,58,122.04,1,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
59,6,92.56,4,Month-to-month,Debit card,None,No,Yes,Yes
25,17,162.39,4,One year,Credit card,Fiber optic,Yes,No,Yes
20,10,32.28,1,One year,Bank transfer,Fiber optic,No,Yes,Yes
19,29,94.53,4,One year,Electronic check,DSL,No,No,No
36,21,171.55,1,Two year,Credit card,Fiber optic,No,Yes,No
35,56,146.03,2,Month-to-month,Bank transfer,DSL,No,Yes,No
54,28,63.9,5,One year,Credit card,DSL,Yes,Yes,No
46,43,64.27,2,One year,Electronic check,None,Yes,Yes,No
20,55,16.06,5,One year,Electronic check,DSL,No,Yes,Yes
40,8,66.93,2,Month-to-month,Debit card,DSL,No,Yes,No
55,24,21.5,1,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
45,44,145.56,4,Month-to-month,Debit card,DSL,Yes,Yes,No
46,20,160.98,4,Two year,Debit card,DSL,No,Yes,No
52,51,184.53,2,Month-to-month,Bank transfer,DSL,No,No,No
58,40,94.15,4,One year,Bank transfer,DSL,No,No,No
29,3,21.64,1,One year,Credit card,Fiber optic,No,Yes,No
47,7,26.82,2,One year,Debit card,DSL,No,Yes,Yes
35,18,62.35,2,One year,Bank transfer,DSL,Yes,No,No
22,37,67.54,2,One year,Credit card,DSL,No,Yes,No
64,41,180.3,3,Month-to-month,Electronic check,Fiber optic,No,No,Yes
48,46,41.73,3,Month-to-month,Bank transfer,None,No,Yes,No
51,9,100.41,1,Two year,Bank transfer,Fiber optic,Yes,No,No
41,2,160.41,2,One year,Debit card,DSL,Yes,No,Yes
35,30,164.81,1,Month-to-month,Bank transfer,DSL,Yes,No,No
58,38,115.89,1,One year,Credit card,DSL,Yes,Yes,No
21,48,194.94,2,Two year,Bank transfer,DSL,Yes,Yes,No
40,22,81.1,1,One year,Electronic check,DSL,No,Yes,Yes
44,19,149.72,1,Two year,Credit card,DSL,Yes,Yes,No
25,49,179.2,2,One year,Credit card,Fiber optic,No,No,No
40,34,54.87,1,Month-to-month,Debit card,Fiber optic,No,No,No
41,41,156.51,3,Month-to-month,Electronic check,DSL,Yes,No,No
32,38,66.38,1,Two year,Credit card,Fiber optic,No,Yes,No
65,41,195.57,5,Month-to-month,Debit card,Fiber optic,No,No,Yes
61,11,180.81,3,Month-to-month,Debit card,DSL,No,Yes,No
59,31,64.0,4,One year,Electronic check,DSL,No,Yes,No
29,25,105.59,5,One year,Bank transfer,DSL,No,Yes,No
28,59,74.69,5,Two year,Debit card,Fiber optic,No,Yes,No
28,22,191.75,3,Two year,Debit card,Fiber optic,No,No,No
43,46,150.19,1,Month-to-month,Bank transfer,DSL,No,No,No
42,18,71.87,2,One year,Credit card,DSL,No,No,No
49,10,182.13,3,Month-to-month,Credit card,Fiber optic,No,No,Yes
46,22,71.15,3,One year,Debit card,None,No,No,No
61,4,80.83,2,Month-to-month,Credit card,None,Yes,No,No
52,31,76.52,5,One year,Debit card,DSL,No,Yes,No
32,40,60.68,3,Month-to-month,Credit card,DSL,No,Yes,Yes
37,31,116.35,3,One year,Credit card,DSL,No,Yes,No
27,33,190.96,5,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
41,2,144.98,1,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
60,43,75.49,5,One year,Debit card,Fiber optic,No,No,No
34,47,108.81,1,Month-to-month,Credit card,None,Yes,Yes,Yes
24,16,16.47,5,One year,Credit card,Fiber optic,No,Yes,No
31,2,155.47,4,One year,Bank transfer,DSL,No,Yes,No
61,24,88.2,3,Month-to-month,Electronic check,DSL,No,Yes,No
45,16,170.34,2,Two year,Bank transfer,Fiber optic,Yes,No,No
57,22,141.07,3,One year,Debit card,None,No,No,No
23,18,196.53,4,One year,Bank transfer,Fiber optic,No,No,No
69,25,54.33,5,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
65,47,88.08,3,Month-to-month,Credit card,None,No,No,No
31,50,50.54,1,One year,Debit card,Fiber optic,No,Yes,Yes
52,11,196.07,3,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
53,43,12.93,4,Month-to-month,Credit card,DSL,No,Yes,Yes
50,59,173.98,4,Month-to-month,Electronic check,Fiber optic,Yes,Yes,No
38,17,165.76,4,Two year,Bank transfer,Fiber optic,Yes,Yes,No
32,35,31.46,2,One year,Debit card,DSL,No,Yes,No
58,1,106.91,1,Month-to-month,Debit card,Fiber optic,Yes,Yes,Yes
37,37,73.62,2,One year,Credit card,DSL,No,Yes,No
26,11,83.56,4,One year,Credit card,DSL,No,Yes,Yes
65,32,90.87,1,Two year,Debit card,DSL,Yes,Yes,No
38,29,189.8,2,One year,Debit card,Fiber optic,No,No,No
28,48,119.13,1,One year,Credit card,None,No,No,No
29,6,179.08,3,Month-to-month,Debit card,Fiber optic,Yes,No,No
35,10,100.6,5,Two year,Electronic check,None,No,Yes,No
20,36,108.87,3,Month-to-month,Credit card,None,No,No,No
36,19,109.38,5,Two year,Debit card,None,No,No,No
49,15,85.72,2,Month-to-month,Bank transfer,DSL,No,No,Yes
47,9,45.52,2,One year,Bank transfer,DSL,No,Yes,No
33,55,141.91,3,One year,Debit card,Fiber optic,No,No,No
25,41,37.68,5,Month-to-month,Electronic check,None,Yes,No,No
22,39,34.11,3,Two year,Debit card,None,Yes,No,No
32,41,116.04,4,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
31,46,79.97,3,Two year,Debit card,None,No,Yes,No
58,29,141.79,5,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
43,42,57.07,2,One year,Credit card,None,No,No,No
39,34,26.84,3,Month-to-month,Bank transfer,DSL,No,Yes,Yes
37,55,177.47,2,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
49,53,133.36,1,One year,Bank transfer,DSL,No,Yes,No
66,26,108.77,1,Month-to-month,Bank transfer,DSL,Yes,No,No
40,9,84.4,1,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
62,58,165.22,4,Two year,Debit card,Fiber optic,No,Yes,No
18,52,199.32,1,Month-to-month,Debit card,DSL,No,Yes,No
23,33,68.15,5,Two year,Credit card,DSL,Yes,No,No
48,48,13.27,3,One year,Credit card,None,Yes,Yes,No
34,23,138.57,2,Two year,Bank transfer,DSL,No,Yes,No
55,28,142.13,2,One year,Electronic check,DSL,Yes,No,No
19,47,61.33,4,One year,Bank transfer,DSL,No,No,No
32,42,11.19,4,Two year,Debit card,Fiber optic,No,Yes,No
35,14,10.9,4,Month-to-month,Debit card,None,Yes,Yes,No
28,50,101.94,4,Month-to-month,Bank transfer,DSL,No,Yes,No
57,49,104.28,4,One year,Debit card,Fiber optic,No,Yes,No
69,1,148.82,1,Two year,Electronic check,Fiber optic,No,Yes,Yes
18,23,115.99,4,Month-to-month,Electronic check,DSL,Yes,Yes,No
34,49,24.96,4,One year,Electronic check,None,No,Yes,No
34,31,120.14,2,Month-to-month,Bank transfer,DSL,Yes,Yes,No
46,20,131.27,1,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
33,8,97.45,3,One year,Electronic check,DSL,Yes,Yes,No
28,29,160.82,3,Month-to-month,Bank transfer,DSL,No,No,No
21,48,24.98,4,Month-to-month,Bank transfer,DSL,No,Yes,No
66,7,195.08,1,One year,Debit card,DSL,No,No,No
63,40,125.48,1,Two year,Debit card,DSL,No,No,No
24,15,55.45,2,Month-to-month,Bank transfer,DSL,Yes,No,No
49,13,42.67,3,Month-to-month,Electronic check,None,Yes,No,No
40,22,46.61,5,Month-to-month,Bank transfer,DSL,No,Yes,No
67,44,85.38,2,Month-to-month,Debit card,DSL,No,Yes,No
28,16,144.67,5,Month-to-month,Bank transfer,DSL,No,No,No
52,29,38.47,5,One year,Credit card,Fiber optic,No,No,Yes
19,6,50.7,1,One year,Bank transfer,None,No,Yes,No
39,49,138.14,2,Month-to-month,Electronic check,Fiber optic,No,Yes,No
63,30,80.1,4,One year,Debit card,None,Yes,No,No
56,8,183.22,5,One year,Electronic check,DSL,No,No,Yes
67,21,65.54,2,Two year,Bank transfer,DSL,Yes,No,No
66,31,28.08,1,One year,Electronic check,None,No,No,No
47,50,94.46,5,One year,Bank transfer,Fiber optic,Yes,No,No
50,53,178.14,4,Two year,Credit card,None,Yes,Yes,No
19,15,175.93,5,Two year,Electronic check,DSL,No,Yes,No
42,51,93.94,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
40,11,49.88,5,Month-to-month,Debit card,DSL,No,No,Yes
40,5,101.81,1,Two year,Credit card,DSL,No,Yes,Yes
66,52,132.46,5,Month-to-month,Electronic check,DSL,No,No,No
33,12,87.52,1,Two year,Credit card,Fiber optic,Yes,Yes,No
62,44,61.94,1,Month-to-month,Debit card,DSL,No,No,No
55,8,101.33,3,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
63,3,139.43,4,One year,Debit card,Fiber optic,No,Yes,Yes
44,13,59.61,3,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
47,19,118.25,3,Month-to-month,Electronic check,DSL,No,No,Yes
68,32,67.53,2,One year,Credit card,DSL,No,Yes,No
44,24,89.63,2,Month-to-month,Electronic check,Fiber optic,No,No,Yes
53,27,127.8,5,Month-to-month,Credit card,None,Yes,Yes,Yes
52,34,199.85,3,Month-to-month,Electronic check,DSL,No,Yes,Yes
67,38,121.39,2,Month-to-month,Electronic check,Fiber optic,No,No,No
56,18,88.16,4,One year,Electronic check,DSL,No,Yes,No
63,30,23.67,1,Month-to-month,Bank transfer,DSL,Yes,Yes,No
48,44,18.79,4,Month-to-month,Bank transfer,DSL,No,No,Yes
